Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
772,A707544980DC,258,2024-08-20 21:43:38.0000000,1,2024-08-20 21:44:13.3327521,1,392abfe7-f1d4-403c-aa38-a86f68608dfa
773,A707544980DC,258,2024-08-20 21:43:46.0000000,1,2024-08-20 21:44:30.6665631,1,47f18f81-ca7e-4153-a23a-fbeb67937e63
774,A707544980DC,258,2024-08-20 22:43:30.0000000,1,2024-08-20 22:43:40.3890243,1,0b2641d6-cbc5-46cb-aabc-6a66d4f2bd56
775,A707544980DC,258,2024-08-20 22:43:38.0000000,1,2024-08-20 22:44:02.1047965,1,2e58fad6-f3c4-4897-b376-7c488b2888f9
776,A707544980DC,258,2024-08-21 16:01:46.0000000,1,2024-08-21 16:01:54.5052752,1,e036a43e-0935-4e4e-99de-e60e5b374c71
777,A707544980DC,258,2024-08-21 16:01:55.0000000,1,2024-08-21 16:02:25.5587262,1,26ec4d85-0b0d-4c6c-aba6-9e9d4572ca86
778,A707544980DC,258,2024-08-21 16:02:02.0000000,1,2024-08-21 16:02:40.8791085,1,c6401662-c9ef-49dd-ab20-061f32949748
779,A707544980DC,258,2024-08-21 16:02:04.0000000,1,2024-08-21 16:02:54.1557755,1,99e658b2-5ac7-4154-a30a-f3cb28eaeaf2
780,A707544980DC,258,2024-08-21 16:10:42.0000000,1,2024-08-21 16:10:52.3513278,1,8dc3f8d9-6f17-4ec0-853f-4d24e6990f3f
781,A707544980DC,258,2024-08-21 17:59:22.0000000,1,2024-08-21 17:59:27.1842866,1,b89b7577-2392-4175-a832-ac2a305a3726
782,A707544980DC,258,2024-08-21 17:59:23.0000000,1,2024-08-21 17:59:42.1230493,1,158af65f-c4c6-4e99-b981-8c89574f4b06
783,A707544980DC,258,2024-08-21 17:59:25.0000000,1,2024-08-21 17:59:56.4369596,1,ea8598ba-3f66-4573-8f8b-67c47efd2f21
784,A707544980DC,258,2024-08-21 18:54:42.0000000,1,2024-08-21 18:54:50.1880743,1,03ec4a8d-cd61-4035-b002-653f0ed9b296
785,A707544980DC,258,2024-08-21 19:05:06.0000000,1,2024-08-21 19:05:19.3845981,1,69692b1f-d378-4f83-adea-36f3991e03e6
786,A707544980DC,258,2024-08-21 19:27:54.0000000,1,2024-08-21 19:28:05.5149382,1,0cc08b18-347b-4fec-a4dd-6042b92be8ea
787,A707544980DC,258,2024-08-21 19:45:43.0000000,1,2024-08-21 19:45:52.1666419,1,134f6d22-631f-49e2-8737-53dddf0b0cc3
788,A707544980DC,258,2024-08-22 21:14:22.0000000,1,2024-08-22 21:14:55.3574009,1,338ff2d9-5db6-4f7d-b47e-226454890755
789,A707544980DC,258,2024-08-22 21:14:52.0000000,1,2024-08-22 21:15:09.8723920,1,a763674a-b06f-4210-b485-3b227010c998
790,A707544980DC,258,2024-08-23 16:40:27.0000000,1,2024-08-23 16:40:54.9035818,1,f2568973-8403-49ba-a358-dea4fa5a5f68
791,A707544980DC,258,2024-08-23 16:45:32.0000000,1,2024-08-23 16:45:44.2695225,1,b892d5e5-9851-47b3-9b25-4f052431aa78
792,A707544980DC,258,2024-08-23 16:45:39.0000000,1,2024-08-23 16:46:05.0266866,1,aa63b165-7657-4682-b5e3-d1f24c01cc32
794,E44B1B1517F4,,2024-09-09 22:11:13.4240000,1,2024-09-09 22:11:14.4495349,0,beac3c95-d25d-4110-896e-ced82a1da0d9
795,E44B1B1517F4,265,2024-09-09 22:11:48.4940000,1,2024-09-09 22:11:49.4769787,0,0303ea6c-ba02-4404-8b07-a9daaec0de87
797,E44B1B1517F4,265,2024-09-11 21:25:42.0000000,1,2024-09-11 21:26:09.7017565,0,628aed1c-8329-41f0-8a84-8309b85103ed
798,E44B1B1517F4,265,2024-09-11 21:29:23.0000000,1,2024-09-11 21:30:21.0224604,0,4010dbc2-a51a-4487-b0db-4ef333be961b
799,E44B1B1517F4,265,2024-09-11 21:29:39.0000000,1,2024-09-11 21:30:43.6766674,0,49e9653d-37c5-42f4-b4f4-21722948a772
809,B681E96530FC,,2024-09-11 23:10:48.0000000,4,2024-09-11 23:11:48.0697439,1,bc5e04de-6544-4e92-bbd1-3b6159b93c29
810,B681E96530FC,,2024-09-11 23:11:08.0000000,4,2024-09-11 23:13:58.1496520,1,b0ed440f-4e9b-4037-be85-f345e410f0ea
811,B681E96530FC,,2024-09-11 23:11:44.0000000,3,2024-09-11 23:14:10.5580880,1,0b14808d-f75b-4953-9d84-f9c6faf03ddb
812,B681E96530FC,269,2024-09-11 23:20:33.0000000,1,2024-09-11 23:20:45.1238319,1,fd441306-4e6a-44af-9be3-575c07feb58e
813,B681E96530FC,270,2024-09-12 00:07:12.0000000,1,2024-09-12 00:07:23.0113097,1,ab56e7d7-5254-48ed-99f4-7b6633e8352f
814,B681E96530FC,270,2024-09-12 00:07:20.0000000,1,2024-09-12 00:07:49.5515391,1,5ab2e5e7-dd6a-4abf-a817-8ca50f94f354
815,B681E96530FC,270,2024-09-16 15:17:28.0000000,1,2024-09-16 15:17:33.9616873,1,dc22b2b2-ce7d-4efa-806c-ce864882cb44
816,B681E96530FC,270,2024-09-16 17:04:40.0000000,1,2024-09-16 17:04:48.2262147,1,ad28cfd9-0009-4629-97dd-81af6ce0aad7
817,B681E96530FC,270,2024-09-16 17:20:00.0000000,1,2024-09-16 17:20:04.8206242,1,e90a6e48-7311-43a9-b2d0-90e760b7a761
819,258790F60CDD,,2024-09-16 17:44:18.0000000,1,2024-09-16 17:44:23.2491932,1,2e5f6578-e517-4596-945f-8999cdedec92
820,B681E96530FC,270,2024-09-16 18:04:35.0000000,1,2024-09-16 18:04:48.7858541,1,5a689517-3a9a-469a-908b-4e668f6ed939
821,B681E96530FC,270,2024-09-16 19:28:35.0000000,1,2024-09-16 19:29:45.3353348,1,fa98b210-7596-4f20-82d3-7cf776a9f554
822,B681E96530FC,270,2024-09-16 19:28:39.0000000,1,2024-09-16 19:32:48.6200682,1,1d2fd9f6-f74a-4b9c-a048-a156fe0bbc22
823,B681E96530FC,271,2024-09-16 22:20:35.0000000,1,2024-09-16 22:20:48.6540766,1,409c144b-bbac-493a-b76f-e4eba19931db
824,B681E96530FC,271,2024-09-18 16:08:30.0000000,1,2024-09-18 16:08:37.3844680,1,75d2d8bb-07e4-46c2-8ef2-cd6b7d1de74a
825,B681E96530FC,271,2024-09-18 16:32:03.0000000,1,2024-09-18 16:32:13.8014704,1,0b8492df-018a-4fcb-bc11-d5d27cd68cbe
826,B681E96530FC,271,2024-09-18 19:18:11.0000000,1,2024-09-18 19:18:35.7346428,1,f2018eb4-f529-493e-9497-601e0bb8423f
827,E44B1B1517F4,265,2024-09-19 01:31:53.0000000,1,2024-09-19 01:32:09.5012214,0,6fcfb352-c450-4331-8cf5-3bd308b9d645
828,E44B1B1517F4,265,2024-09-19 01:49:21.0000000,1,2024-09-19 01:49:31.6067254,0,6886d627-35da-4de7-9c8e-5f3c37b6aad2
830,B681E96530FC,271,2024-09-23 15:13:15.0000000,1,2024-09-23 15:13:19.9226296,1,546efc54-eee3-4899-8cc6-f1e73768c351
833,B681E96530FC,271,2024-09-23 22:20:25.0000000,1,2024-09-23 22:20:35.4387600,1,72928632-5930-4965-9b51-6236690c14f7
834,B681E96530FC,271,2024-09-23 22:24:49.0000000,1,2024-09-23 22:25:05.1004420,1,97b30235-43b5-47d0-acd1-82532db14f25
835,B681E96530FC,271,2024-09-23 22:34:09.0000000,1,2024-09-23 22:34:20.3805338,1,85891b5b-48d6-4004-96b2-f9ae1730d0f0
843,E44B1B1517F4,272,2024-09-23 23:40:17.0000000,1,2024-09-23 23:40:26.5882900,0,af3113f3-20c1-43cd-b8fc-5d74c1f3ba91
855,E44B1B1517F4,272,2024-09-24 23:18:14.0000000,1,2024-09-24 23:18:21.1218155,0,95ce5bf8-93fb-423c-9e92-ab5ff04554de
856,E44B1B1517F4,272,2024-09-24 23:18:17.0000000,1,2024-09-24 23:18:46.2998687,0,5a91b046-a04a-43c4-8bd3-3b8bff01dbc3
862,E44B1B1517F4,272,2024-09-25 16:23:42.0000000,1,2024-09-25 16:23:53.9984809,0,d4cc748b-5b10-4078-add5-af16c17c96a0
863,3AE753C3FED2,,2024-09-25 16:55:08.0000000,1,2024-09-25 16:55:14.7201753,1,0c79aa1b-f78d-4dcb-8b58-217fc5fe12c8
864,E44B1B1517F4,272,2024-09-25 21:18:06.0000000,1,2024-09-25 21:19:13.6423443,0,b50830bd-25aa-4884-be2f-c40ab6485bf3
871,258790F60CDD,,2024-09-25 22:38:37.0000000,1,2024-09-25 22:38:49.0006772,1,9452c2a8-915f-4f0d-9048-6c6b8e1ca12f
872,258790F60CDD,,2024-09-25 22:38:43.0000000,1,2024-09-25 22:39:12.1897581,1,6e841b2c-dfa2-4991-87fd-ac8e18c7abdd
877,258790F60CDD,,2024-09-25 23:33:58.0000000,1,2024-09-25 23:35:20.4599619,1,d33aba0b-45eb-45b4-af6e-33cd74f6840e
880,E44B1B1517F4,272,2024-09-26 02:16:35.0000000,1,2024-09-26 02:16:41.3573761,0,d523e24f-72e4-460a-9cf9-e09714fcdd7a
881,E44B1B1517F4,272,2024-09-26 04:19:58.0000000,1,2024-09-26 04:20:03.8131983,0,32311072-b70e-4154-80f8-6f88579d7bbc
904,B681E96530FC,271,2024-10-02 22:14:14.0000000,1,2024-10-02 22:14:29.0734979,1,00acb7af-d18d-4c17-88a4-e70639146556
905,2C93E793C4D9,275,2024-10-03 22:03:15.0000000,1,2024-10-03 22:06:05.0862182,1,f8b0dd37-1c15-4a8e-86f3-db8f11e4dfdb
924,E44B1B1517F4,272,2024-10-04 01:13:47.0000000,1,2024-10-04 01:13:54.0519884,0,b863c6b5-4b99-4c37-a956-8b7d9f4d5bd9
925,E44B1B1517F4,272,2024-10-04 01:14:46.0000000,1,2024-10-04 01:14:53.0388941,0,79abd137-ea3a-4b27-b4d0-233af2d20659
926,E44B1B1517F4,272,2024-10-04 01:14:46.0000000,1,2024-10-04 01:15:10.5824609,0,6f1072e0-4ca5-4472-b4ac-ca7f6b54362f
927,E44B1B1517F4,272,2024-10-04 01:15:02.0000000,1,2024-10-04 01:15:25.2548214,0,9b39fbd9-a079-402f-80ce-b3cf62ac2190
928,E44B1B1517F4,272,2024-10-04 01:15:06.0000000,1,2024-10-04 01:15:39.7002770,0,6d12ba25-c292-487d-bc3b-200258c99e97
929,E44B1B1517F4,272,2024-10-04 01:15:19.0000000,1,2024-10-04 01:15:52.7848246,0,ceef7181-caad-4b7a-9432-d62ebda2192c
930,3AE753C3FED2,,2024-08-15 18:25:50.0000000,1,2024-10-04 11:28:38.9005568,1,52b1ddce-e958-4dc3-8bde-e8e90c856092
931,3AE753C3FED2,,2024-08-15 18:58:59.0000000,1,2024-10-04 12:01:46.8731544,1,9fdb097c-d0d6-4e40-b503-e42e94152a12
932,3AE753C3FED2,,2024-08-15 20:20:51.0000000,1,2024-10-04 13:23:43.4580388,1,fb79e4ae-78cf-4ce8-9213-6a3a1fe5a05a
934,E44B1B1517F4,276,2024-10-07 14:55:36.0000000,1,2024-10-07 14:55:48.6731628,0,624dd818-fcb1-4dab-9cca-8b2e73ba272e
935,E44B1B1517F4,276,2024-10-07 15:00:40.0000000,1,2024-10-07 15:01:19.6451087,0,55899fa6-1d46-4c46-ad77-73a301488326
936,E44B1B1517F4,276,2024-10-07 15:00:48.0000000,1,2024-10-07 15:01:21.9461104,0,e3956746-d6aa-4d35-a771-f1d7999a8335
937,E44B1B1517F4,276,2024-10-07 15:00:48.0000000,1,2024-10-07 15:01:33.8418650,0,3633a6e8-72dd-4ddf-8208-5d3765c323b4
938,E44B1B1517F4,276,2024-10-07 15:00:52.0000000,1,2024-10-07 15:01:49.2710135,0,d88a8b2f-a78f-43c4-a3c7-92e12995e36e
939,E44B1B1517F4,277,2024-10-07 15:04:01.0000000,1,2024-10-07 15:04:11.6540506,0,8df0c07e-cba3-48bf-a685-960dc4905125
940,E44B1B1517F4,278,2024-10-07 16:37:12.0000000,1,2024-10-07 16:37:24.0888106,0,a4516cf6-3e29-4e33-9bcd-8c6cb69fc8be
941,E44B1B1517F4,278,2024-10-07 17:02:32.0000000,1,2024-10-07 17:02:42.3048365,0,a319c32d-480d-4e52-b0c8-10af3ba43bb6
942,E44B1B1517F4,279,2024-10-07 17:05:28.0000000,1,2024-10-07 17:05:49.7838303,0,2b96d512-a3f5-491e-95dc-d5f5bd7c7285
943,E44B1B1517F4,283,2024-10-07 21:16:16.0000000,1,2024-10-07 21:16:30.0115001,0,53908450-d9c9-4715-88d7-f1ef21a5d335
944,E44B1B1517F4,283,2024-10-07 21:16:20.0000000,1,2024-10-07 21:16:54.2423667,0,ac4afdf9-b7f3-4a19-919d-2c08bcf49422
945,E44B1B1517F4,284,2024-10-07 21:21:12.0000000,1,2024-10-07 21:21:22.3472972,0,c8041735-e91e-4df6-8916-06bd3404304c
946,E44B1B1517F4,285,2024-10-07 21:43:05.0000000,1,2024-10-07 21:43:24.5115706,0,639ea741-d667-41f7-856f-b9efee398fcc
947,E44B1B1517F4,287,2024-10-07 21:54:27.5360000,1,2024-10-07 21:54:30.3250515,0,b6627019-5123-4dbd-be5b-ba1115f8d50c
948,E44B1B1517F4,288,2024-10-07 22:00:49.1270000,1,2024-10-07 22:00:50.9302438,0,f3f65855-6c12-43b4-9479-00741f0e80f2
949,E44B1B1517F4,289,2024-10-07 22:26:09.4440000,1,2024-10-07 22:26:11.4215858,0,bc73fa58-abdb-40ea-ad69-315e0c8bfa70
950,E44B1B1517F4,291,2024-10-07 22:33:52.6830000,1,2024-10-07 22:33:54.6377916,0,64d209de-fd32-4513-807b-355158c45e74
951,E44B1B1517F4,292,2024-10-07 22:41:38.4020000,1,2024-10-07 22:41:40.6275507,0,003b4539-dd8b-4488-a097-e528eda82cf0
952,E44B1B1517F4,293,2024-10-07 22:44:22.9520000,1,2024-10-07 22:44:23.7091193,0,8ce5560b-65f6-43f5-9d9b-16ea33c393b6
953,E44B1B1517F4,297,2024-10-07 23:11:30.3180000,1,2024-10-07 23:11:32.2203369,0,9d038636-e031-46ba-951a-f7b10e0b19ca
954,E44B1B1517F4,298,2024-10-07 23:40:59.9810000,1,2024-10-07 23:41:01.2450481,0,08f352c6-0ede-4ddc-9b56-692085877bfc
957,E44B1B1517F4,300,2024-10-09 18:51:17.2370000,1,2024-10-09 18:51:19.5245267,0,86202972-f80d-4c8d-9305-f50b3fd5ea9e
958,E44B1B1517F4,300,2024-10-09 18:57:57.5480000,1,2024-10-09 18:57:58.2560846,0,dabd6f9e-f891-4207-b142-295dee6e7ad5
959,E44B1B1517F4,301,2024-10-09 18:58:51.6320000,1,2024-10-09 18:58:52.3434846,0,e7418d1d-6f48-42f0-967b-416cd619cf1a
960,E44B1B1517F4,302,2024-10-09 19:02:39.6290000,1,2024-10-09 19:02:41.5253813,0,0c5d1e22-f4b4-4c55-86c1-17b9c660a52e
961,E44B1B1517F4,304,2024-10-09 19:29:42.7120000,1,2024-10-09 19:29:43.4548595,0,d434857e-c77b-40db-b204-700afa43d73f
962,E44B1B1517F4,305,2024-10-09 19:33:57.9630000,1,2024-10-09 19:33:58.7086240,0,6ca88c3a-aa04-4a56-8db0-25c359182cd3
963,E44B1B1517F4,305,2024-10-09 20:59:04.0000000,1,2024-10-09 20:59:14.0377820,0,301fdac9-9355-4dfb-940e-013757e0917e
964,E44B1B1517F4,306,2024-10-09 21:05:13.0760000,1,2024-10-09 21:05:14.7641094,0,6e34cfd1-c71c-4c8f-84fc-343ab3f4dfd0
965,E44B1B1517F4,307,2024-10-09 21:46:58.2450000,1,2024-10-09 21:47:00.4908038,0,3de31d02-359a-4bf7-ba9c-bf8ba5f8b043
966,E44B1B1517F4,308,2024-10-09 21:56:24.6580000,1,2024-10-09 21:56:27.1910825,0,fd800534-ad94-460a-96ac-113e2e6be212
967,E44B1B1517F4,309,2024-10-09 22:50:13.6240000,1,2024-10-09 22:50:14.7367148,0,2fdc25ba-8441-4ab9-af22-a3fa3bfc14a7
968,E44B1B1517F4,310,2024-10-09 23:19:18.6820000,1,2024-10-09 23:19:21.3232394,0,9d95f168-e3b2-4358-8032-9175c732bb16
969,E44B1B1517F4,311,2024-10-09 23:50:21.0450000,1,2024-10-09 23:50:24.4624808,0,12e7e324-4edd-4d85-b80f-6101f91aeeef
981,9E08F91920F2,312,2024-10-05 12:27:02.0000000,1,2024-10-11 17:21:13.8530322,1,5719284b-a71f-42e2-ac19-21b9ce048802
982,9E08F91920F2,312,2024-10-05 12:27:01.0000000,1,2024-10-11 17:21:14.8369911,1,0c6df5ba-59bb-4fb2-9b74-87721bb09f2b
983,9E08F91920F2,312,2024-10-05 12:27:01.0000000,1,2024-10-11 17:21:15.9204610,1,0c6df5ba-59bb-4fb2-9b74-87721bb09f2b
984,9E08F91920F2,312,2024-10-05 12:27:02.0000000,1,2024-10-11 17:21:16.0321644,1,5719284b-a71f-42e2-ac19-21b9ce048802
985,9E08F91920F2,312,2024-10-05 12:27:04.0000000,1,2024-10-11 17:21:35.1014795,1,56e97c99-68da-44c3-814c-64fb04a0ce63
986,9E08F91920F2,312,2024-10-05 12:27:01.0000000,1,2024-10-11 17:21:36.2163178,1,0c6df5ba-59bb-4fb2-9b74-87721bb09f2b
987,9E08F91920F2,312,2024-10-05 12:27:09.0000000,1,2024-10-11 17:21:38.7477174,1,e08c54b4-89d9-45d8-9767-3a9d7410acc8
988,9E08F91920F2,312,2024-10-11 17:22:17.0000000,1,2024-10-11 17:22:32.7705186,1,91cb1f24-ae70-4b52-857a-4422eb47bbd5
993,B681E96530FC,271,2024-10-15 22:39:18.0000000,1,2024-10-15 22:39:32.3674644,1,f0f9ba44-bf49-4afd-895d-4302cb5b0eb4
1006,E44B1B1517F4,314,2024-10-16 19:52:52.0000000,1,2024-10-16 19:53:17.0312034,0,6499c73b-a491-4fcd-92bf-6f1212ebad9d
1007,E44B1B1517F4,314,2024-10-16 19:53:15.0000000,1,2024-10-16 19:53:28.3383665,0,bac8f8a0-f571-40a5-994f-165eb43e6d2b
1008,E44B1B1517F4,314,2024-10-16 19:53:19.0000000,1,2024-10-16 19:53:46.5571632,0,a6b1f4df-9ffc-49b5-877c-a702b3641f74
1009,E44B1B1517F4,314,2024-10-16 19:53:31.0000000,1,2024-10-16 19:53:58.2343037,0,106afd78-c3ca-4b09-9d66-9165a82790cc
1010,E44B1B1517F4,314,2024-10-16 19:53:39.0000000,1,2024-10-16 19:54:11.7507321,0,49bb3343-d6ed-4e18-b75e-bc174ad93b41
1011,E44B1B1517F4,314,2024-10-16 19:53:47.0000000,1,2024-10-16 19:54:25.2779139,0,ce63a470-c537-405c-a8a3-5f38b80db7ff
1012,E44B1B1517F4,314,2024-10-16 19:54:03.0000000,1,2024-10-16 19:54:39.3544764,0,8e5df6b3-7c29-4fec-a362-7c049b20f856
1013,E44B1B1517F4,315,2024-10-16 19:59:47.0000000,1,2024-10-16 19:59:56.5147052,0,827f4488-0ffe-45fa-a18f-6b1626de3072
1014,E44B1B1517F4,315,2024-10-16 20:00:11.0000000,1,2024-10-16 20:00:24.7068365,0,608711a0-457e-4939-a4d5-af196c7cd48a
1015,E44B1B1517F4,316,2024-10-16 20:40:51.0000000,1,2024-10-16 20:40:59.3355907,0,710e6a38-066a-4eae-9f6e-ec8e59c01cb0
1016,E44B1B1517F4,316,2024-10-16 20:40:51.0000000,1,2024-10-16 20:41:22.5033493,0,80f7f3ab-ae92-43d0-bb8e-b827a72039aa
1017,E44B1B1517F4,317,2024-10-16 20:50:03.0000000,1,2024-10-16 20:50:11.9337141,0,ccd1c756-6d8a-4004-bf23-1c6e09b675c7
1018,E44B1B1517F4,317,2024-10-16 20:50:43.0000000,1,2024-10-16 20:50:57.5557566,0,a5210fa0-e299-478b-9e66-b0657c399a0d
1024,E44B1B1517F4,318,2024-10-16 21:12:27.0000000,1,2024-10-16 21:12:44.2559748,0,55e2d2a9-a0d0-48b5-8b2a-b3f4f10e179a
1025,E44B1B1517F4,318,2024-10-16 21:13:47.9950000,1,2024-10-16 21:13:50.6191513,0,be035ca8-d3a2-4016-89c8-264519af2312
1026,E44B1B1517F4,319,2024-10-16 21:27:26.0000000,1,2024-10-16 21:27:38.6077268,0,d2c7d55c-86da-4afc-8b05-da0094ecc187
1027,E44B1B1517F4,320,2024-10-16 21:38:22.7390000,1,2024-10-16 21:38:24.7443499,0,349571e8-12cf-48ec-9f46-43d0759db048
1028,E44B1B1517F4,321,2024-10-16 22:13:05.7180000,1,2024-10-16 22:13:08.0851138,0,01d1d72a-36f0-4f51-9377-c3a6c2ac3dae
1040,8A7A93A79DFE,,2024-10-16 16:16:12.0000000,1,2024-10-17 15:25:48.4151390,1,2558ace4-8aee-4ff9-8078-d7637701e7c8
1044,8A7A93A79DFE,,2024-10-17 18:02:09.0000000,1,2024-10-17 18:03:02.5703490,1,fd3ad84a-b66e-45af-a865-11bd1813005e
1045,8A7A93A79DFE,,2024-10-17 18:04:35.0000000,1,2024-10-17 18:04:44.7235171,1,1c400365-b08e-4fe1-956f-d0541a9d390b
1093,E44B1B1517F4,321,2024-10-21 20:01:07.0000000,1,2024-10-21 20:01:11.1026048,0,6cc5f2d6-3434-4241-a813-f121add8389c
1094,E44B1B1517F4,321,2024-10-21 20:23:55.0000000,1,2024-10-21 20:24:00.7353005,0,22a88d3c-d39b-4362-8e88-da9f518a7d4a
1096,E44B1B1517F4,321,2024-10-23 21:26:19.0000000,1,2024-10-23 21:26:23.8711302,0,1236e48f-0749-4e48-ac36-703066bfe119
1097,3AE753C3FED2,,2024-10-28 05:55:46.0000000,1,2024-10-28 05:56:01.1327152,1,69b0c2cc-79e5-4055-b189-1e9896b03cc8
1098,E44B1B1517F4,321,2024-10-28 23:34:18.0000000,1,2024-10-28 23:34:30.8699379,0,d10b4cc1-e197-4849-b1e2-abc9f0a8054d
